Country,Year, Population (000s) , Population_Density , Population_Growth_Rate 
Kosovo (under UNSC res. 1244),2018," 1,721 ", 157 , (1.33)
Kosovo (under UNSC res. 1244),2019," 1,699 ", 155 , (1.39)
Kosovo (under UNSC res. 1244),2020," 1,675 ", 153 , (0.53)
Kosovo (under UNSC res. 1244),2021," 1,666 ", 152 , (0.51)
Malta,1950, 289 , 927 , 2.15 
Malta,1951, 295 , 947 , 2.13 
Malta,1952, 301 , 967 , 2.20 
Malta,1953, 308 , 989 , 2.16 
Malta,1954, 315 ," 1,009 ", 1.88 
Malta,1955, 321 ," 1,027 ", 1.76 
Malta,1956, 326 ," 1,044 ", 1.38 
Malta,1957, 331 ," 1,056 ", 0.97 
Malta,1958, 334 ," 1,065 ", 0.68 
Malta,1959, 336 ," 1,070 ", 0.28 
Malta,1960, 337 ," 1,072 ", 0.11 
Malta,1961, 338 ," 1,070 ", (0.41)
Malta,1962, 336 ," 1,065 ", (0.58)
Malta,1963, 334 ," 1,057 ", (0.95)
Malta,1964, 331 ," 1,047 ", (0.94)
Malta,1965, 328 ," 1,036 ", (1.10)
Malta,1966, 325 ," 1,025 ", (1.00)
Malta,1967, 321 ," 1,016 ", (0.76)
Malta,1968, 319 ," 1,010 ", (0.55)
Malta,1969, 317 ," 1,005 ", (0.46)
Malta,1970, 316 ," 1,001 ", (0.21)
Malta,1971, 315 ," 1,000 ", 0.01 
Malta,1972, 315 ," 1,001 ", 0.17 
Malta,1973, 316 ," 1,004 ", 0.35 
Malta,1974, 317 ," 1,008 ", 0.54 
Malta,1975, 318 ," 1,015 ", 0.72 
Malta,1976, 321 ," 1,022 ", 0.77 
Malta,1977, 323 ," 1,031 ", 0.86 
Malta,1978, 326 ," 1,040 ", 0.87 
Malta,1979, 329 ," 1,049 ", 0.96 
Malta,1980, 332 ," 1,059 ", 0.92 
Malta,1981, 335 ," 1,069 ", 0.89 
Malta,1982, 338 ," 1,078 ", 0.92 
Malta,1983, 341 ," 1,089 ", 0.97 
Malta,1984, 345 ," 1,099 ", 0.89 
Malta,1985, 348 ," 1,108 ", 0.86 
Malta,1986, 351 ," 1,118 ", 0.84 
Malta,1987, 354 ," 1,128 ", 0.90 
Malta,1988, 357 ," 1,138 ", 0.93 
Malta,1989, 360 ," 1,149 ", 0.99 
Malta,1990, 364 ," 1,160 ", 0.94 
Malta,1991, 367 ," 1,170 ", 0.85 
Malta,1992, 370 ," 1,181 ", 0.89 
Malta,1993, 374 ," 1,191 ", 0.91 
Malta,1994, 377 ," 1,202 ", 0.85 
Malta,1995, 380 ," 1,212 ", 0.88 
Malta,1996, 384 ," 1,223 ", 0.90 
Malta,1997, 387 ," 1,234 ", 0.94 
Malta,1998, 391 ," 1,246 ", 0.93 
Malta,1999, 394 ," 1,257 ", 0.85 
Malta,2000, 398 ," 1,267 ", 0.77 
Malta,2001, 401 ," 1,277 ", 0.69 
Malta,2002, 404 ," 1,285 ", 0.57 
Malta,2003, 406 ," 1,292 ", 0.53 
Malta,2004, 408 ," 1,298 ", 0.40 
Malta,2005, 410 ," 1,302 ", 0.29 
Malta,2006, 411 ," 1,305 ", 0.19 
Malta,2007, 412 ," 1,308 ", 0.24 
Malta,2008, 413 ," 1,312 ", 0.40 
Malta,2009, 414 ," 1,319 ", 0.61 
Malta,2010, 417 ," 1,329 ", 0.95 
Malta,2011, 421 ," 1,345 ", 1.34 
Malta,2012, 426 ," 1,365 ", 1.63 
Malta,2013, 433 ," 1,389 ", 1.88 
Malta,2014, 442 ," 1,417 ", 2.15 
Malta,2015, 451 ," 1,449 ", 2.34 
Malta,2016, 462 ," 1,485 ", 2.48 
Malta,2017, 473 ," 1,522 ", 2.50 
Malta,2018, 485 ," 1,561 ", 2.48 
Malta,2019, 498 ," 1,599 ", 2.37 
Malta,2020, 510 ," 1,636 ", 2.24 
Malta,2021, 521 ," 1,672 ", 2.14 
Montenegro,1950, 399 , 29 , 1.64 
Montenegro,1951, 406 , 30 , 1.99 
Montenegro,1952, 414 , 30 , 2.45 
Montenegro,1953, 424 , 31 , 1.82 
Montenegro,1954, 432 , 31 , 1.50 
Montenegro,1955, 438 , 32 , 1.43 
Montenegro,1956, 445 , 32 , 1.40 
Montenegro,1957, 451 , 33 , 1.38 
Montenegro,1958, 457 , 33 , 1.40 
Montenegro,1959, 464 , 34 , 1.37 
Montenegro,1960, 470 , 34 , 1.32 
Montenegro,1961, 476 , 35 , 1.32 
Montenegro,1962, 482 , 35 , 1.25 
Montenegro,1963, 489 , 36 , 1.21 
Montenegro,1964, 495 , 36 , 1.16 
Montenegro,1965, 500 , 36 , 1.14 
Montenegro,1966, 506 , 37 , 1.12 
Montenegro,1967, 512 , 37 , 1.07 
Montenegro,1968, 517 , 38 , 1.04 
Montenegro,1969, 523 , 38 , 0.99 
Montenegro,1970, 528 , 38 , 0.91 
Montenegro,1971, 533 , 39 , 1.05 
Montenegro,1972, 538 , 39 , 1.10 
Montenegro,1973, 544 , 40 , 1.09 
Montenegro,1974, 550 , 40 , 1.10 
Montenegro,1975, 556 , 40 , 1.08 
Montenegro,1976, 562 , 41 , 1.08 
Montenegro,1977, 568 , 41 , 1.06 
Montenegro,1978, 574 , 42 , 1.03 
Montenegro,1979, 580 , 42 , 1.01 
Montenegro,1980, 586 , 43 , 1.03 
Montenegro,1981, 592 , 43 , 0.57 
Montenegro,1982, 596 , 43 , 0.40 
Montenegro,1983, 598 , 43 , 0.39 
Montenegro,1984, 600 , 44 , 0.44 
Montenegro,1985, 603 , 44 , 0.49 
Montenegro,1986, 606 , 44 , 0.51 
Montenegro,1987, 609 , 44 , 0.54 
Montenegro,1988, 612 , 44 , 0.59 
Montenegro,1989, 616 , 45 , 0.58 
Montenegro,1990, 620 , 45 , 0.58 
Montenegro,1991, 623 , 45 , 0.55 
Montenegro,1992, 627 , 45 , 0.32 
Montenegro,1993, 629 , 46 , 0.28 
Montenegro,1994, 630 , 46 , 0.17 
Montenegro,1995, 631 , 46 , 0.18 
Montenegro,1996, 633 , 46 , 0.12 
Montenegro,1997, 633 , 46 , 0.07 
Montenegro,1998, 634 , 46 , 0.02 
Montenegro,1999, 634 , 46 , (0.08)
Montenegro,2000, 633 , 46 , (0.05)
Montenegro,2001, 633 , 46 , (0.03)
Montenegro,2002, 633 , 46 , (0.07)
Montenegro,2003, 633 , 46 , (0.05)
Montenegro,2004, 632 , 46 , 0.11 
Montenegro,2005, 633 , 46 , (0.01)
Montenegro,2006, 633 , 46 , (0.10)
Montenegro,2007, 632 , 46 , (0.10)
Montenegro,2008, 632 , 46 , (0.04)
Montenegro,2009, 631 , 46 , (0.05)
Montenegro,2010, 631 , 46 , 0.00 
Montenegro,2011, 631 , 46 , 0.23 
Montenegro,2012, 633 , 46 , 0.17 
Montenegro,2013, 634 , 46 , 0.12 
Montenegro,2014, 634 , 46 , (0.01)
Montenegro,2015, 634 , 46 , (0.10)
Montenegro,2016, 634 , 46 , (0.13)
Montenegro,2017, 633 , 46 , (0.14)
Montenegro,2018, 632 , 46 , (0.18)
Montenegro,2019, 631 , 46 , (0.16)
Montenegro,2020, 630 , 46 , (0.27)
Montenegro,2021, 628 , 45 , (0.11)
North Macedonia,1950," 1,234 ", 50 , 2.72 
North Macedonia,1951," 1,268 ", 51 , 2.19 
North Macedonia,1952," 1,297 ", 53 , 2.27 
North Macedonia,1953," 1,326 ", 54 , 1.97 
North Macedonia,1954," 1,353 ", 55 , 1.35 
North Macedonia,1955," 1,371 ", 55 , 1.16 
North Macedonia,1956," 1,387 ", 56 , 1.20 
North Macedonia,1957," 1,404 ", 57 , 1.13 
North Macedonia,1958," 1,420 ", 57 , 1.24 
North Macedonia,1959," 1,437 ", 58 , 1.14 
North Macedonia,1960," 1,454 ", 59 , 1.15 
North Macedonia,1961," 1,471 ", 59 , 1.39 
North Macedonia,1962," 1,491 ", 60 , 0.79 
North Macedonia,1963," 1,503 ", 61 , 1.14 
North Macedonia,1964," 1,520 ", 61 , 1.18 
North Macedonia,1965," 1,539 ", 62 , 1.22 
North Macedonia,1966," 1,557 ", 63 , 1.32 
North Macedonia,1967," 1,578 ", 64 , 1.34 
North Macedonia,1968," 1,599 ", 65 , 1.40 
North Macedonia,1969," 1,622 ", 66 , 1.43 
North Macedonia,1970," 1,645 ", 67 , 1.40 
North Macedonia,1971," 1,668 ", 67 , 1.27 
North Macedonia,1972," 1,690 ", 68 , 1.39 
North Macedonia,1973," 1,713 ", 69 , 1.38 
North Macedonia,1974," 1,737 ", 70 , 1.40 
North Macedonia,1975," 1,762 ", 71 , 1.41 
North Macedonia,1976," 1,786 ", 72 , 1.43 
North Macedonia,1977," 1,812 ", 73 , 1.44 
North Macedonia,1978," 1,838 ", 74 , 1.46 
North Macedonia,1979," 1,866 ", 75 , 1.47 
North Macedonia,1980," 1,893 ", 77 , 1.45 
North Macedonia,1981," 1,921 ", 78 , 1.48 
North Macedonia,1982," 1,950 ", 79 , 0.89 
North Macedonia,1983," 1,967 ", 79 , 0.75 
North Macedonia,1984," 1,982 ", 80 , 0.69 
North Macedonia,1985," 1,995 ", 80 , 0.60 
North Macedonia,1986," 2,008 ", 81 , 0.54 
North Macedonia,1987," 2,018 ", 81 , 0.47 
North Macedonia,1988," 2,028 ", 82 , 0.40 
North Macedonia,1989," 2,036 ", 82 , 0.34 
North Macedonia,1990," 2,043 ", 82 , 0.13 
North Macedonia,1991," 2,046 ", 82 , (0.87)
North Macedonia,1992," 2,028 ", 81 , (0.98)
North Macedonia,1993," 2,008 ", 80 , (1.13)
North Macedonia,1994," 1,986 ", 80 , (0.32)
North Macedonia,1995," 1,979 ", 80 , 0.47 
North Macedonia,1996," 1,989 ", 80 , 0.56 
North Macedonia,1997," 2,000 ", 80 , 0.44 
North Macedonia,1998," 2,009 ", 81 , 0.42 
North Macedonia,1999," 2,017 ", 81 , 0.66 
North Macedonia,2000," 2,030 ", 82 , 0.73 
North Macedonia,2001," 2,045 ", 82 , 0.78 
North Macedonia,2002," 2,061 ", 83 , 0.32 
North Macedonia,2003," 2,068 ", 83 , 0.30 
North Macedonia,2004," 2,074 ", 83 , 0.16 
North Macedonia,2005," 2,078 ", 83 , 0.11 
North Macedonia,2006," 2,080 ", 84 , 0.12 
North Macedonia,2007," 2,082 ", 84 , 0.11 
North Macedonia,2008," 2,085 ", 84 , 0.16 
North Macedonia,2009," 2,088 ", 84 , 0.19 
North Macedonia,2010," 2,092 ", 84 , 0.20 
North Macedonia,2011," 2,096 ", 84 , 0.11 
North Macedonia,2012," 2,098 ", 84 , 0.12 
North Macedonia,2013," 2,101 ", 84 , 0.15 
North Macedonia,2014," 2,104 ", 85 , 0.15 
North Macedonia,2015," 2,107 ", 85 , 0.11 
North Macedonia,2016," 2,109 ", 85 , 0.11 
North Macedonia,2017," 2,111 ", 85 , 0.06 
North Macedonia,2018," 2,113 ", 85 , 0.08 
North Macedonia,2019," 2,114 ", 85 , (0.01)
North Macedonia,2020," 2,114 ", 85 , (0.28)
North Macedonia,2021," 2,108 ", 84 , (0.46)
Portugal,1950," 8,386 ", 92 , 0.73 
Portugal,1951," 8,448 ", 92 , 0.59 
Portugal,1952," 8,498 ", 93 , 0.61 
Portugal,1953," 8,550 ", 93 , 0.55 
Portugal,1954," 8,597 ", 94 , 0.51 
Portugal,1955," 8,641 ", 94 , 0.56 
Portugal,1956," 8,690 ", 95 , 0.40 
Portugal,1957," 8,724 ", 95 , 0.54 
Portugal,1958," 8,772 ", 96 , 0.62 
Portugal,1959," 8,826 ", 96 , 0.52 
Portugal,1960," 8,873 ", 97 , 0.22 
Portugal,1961," 8,892 ", 97 , 0.11 
Portugal,1962," 8,902 ", 97 , 0.09 
Portugal,1963," 8,909 ", 97 , (0.04)
Portugal,1964," 8,906 ", 97 , (0.01)
Portugal,1965," 8,905 ", 97 , (0.13)
Portugal,1966," 8,893 ", 97 , (0.26)
Portugal,1967," 8,871 ", 96 , (0.31)
Portugal,1968," 8,843 ", 96 , (0.48)
Portugal,1969," 8,800 ", 95 , (0.73)
Portugal,1970," 8,736 ", 94 , (1.21)
Portugal,1971," 8,631 ", 95 , 1.59 
Portugal,1972," 8,770 ", 96 , 1.44 
Portugal,1973," 8,897 ", 97 , 1.37 
Portugal,1974," 9,019 ", 99 , 1.33 
Portugal,1975," 9,140 ", 100 , 1.36 
Portugal,1976," 9,265 ", 101 , 1.39 
Portugal,1977," 9,395 ", 103 , 1.35 
Portugal,1978," 9,523 ", 104 , 1.15 
Portugal,1979," 9,634 ", 105 , 1.09 
Portugal,1980," 9,739 ", 106 , 0.95 
Portugal,1981," 9,832 ", 107 , 0.51 
Portugal,1982," 9,882 ", 108 , 0.46 
Portugal,1983," 9,927 ", 108 , 0.34 
Portugal,1984," 9,961 ", 108 , 0.29 
Portugal,1985," 9,989 ", 109 , 0.16 
Portugal,1986," 10,005 ", 109 , 0.13 
Portugal,1987," 10,017 ", 109 , 0.06 
Portugal,1988," 10,023 ", 109 , 0.00 
Portugal,1989," 10,024 ", 109 , (0.06)
Portugal,1990," 10,017 ", 109 , (0.20)
Portugal,1991," 9,998 ", 109 , (0.22)
Portugal,1992," 9,975 ", 108 , 0.07 
Portugal,1993," 9,982 ", 109 , 0.20 
Portugal,1994," 10,002 ", 109 , 0.32 
Portugal,1995," 10,034 ", 109 , 0.34 
Portugal,1996," 10,068 ", 110 , 0.38 
Portugal,1997," 10,107 ", 110 , 0.47 
Portugal,1998," 10,154 ", 111 , 0.50 
Portugal,1999," 10,205 ", 111 , 0.56 
Portugal,2000," 10,262 ", 112 , 0.75 
Portugal,2001," 10,339 ", 113 , 0.63 
Portugal,2002," 10,404 ", 113 , 0.51 
Portugal,2003," 10,457 ", 114 , 0.30 
Portugal,2004," 10,489 ", 114 , 0.23 
Portugal,2005," 10,514 ", 114 , 0.18 
Portugal,2006," 10,533 ", 115 , 0.21 
Portugal,2007," 10,555 ", 115 , 0.20 
Portugal,2008," 10,576 ", 115 , 0.09 
Portugal,2009," 10,586 ", 115 , 0.10 
Portugal,2010," 10,597 ", 115 , (0.16)
Portugal,2011," 10,580 ", 115 , (0.29)
Portugal,2012," 10,550 ", 114 , (0.52)
Portugal,2013," 10,495 ", 114 , (0.57)
Portugal,2014," 10,435 ", 113 , (0.50)
Portugal,2015," 10,382 ", 113 , (0.32)
Portugal,2016," 10,349 ", 112 , (0.31)
Portugal,2017," 10,317 ", 112 , (0.18)
Portugal,2018," 10,298 ", 112 , (0.16)
Portugal,2019," 10,281 ", 112 , 0.17 
Portugal,2020," 10,298 ", 112 , (0.00)
Portugal,2021," 10,298 ", 112 , (0.15)
San Marino,1950, 13 , 213 , 1.64 
San Marino,1951, 13 , 216 , 1.42 
San Marino,1952, 13 , 219 , 1.31 
San Marino,1953, 13 , 222 , 1.56 
San Marino,1954, 14 , 225 , 1.61 
San Marino,1955, 14 , 229 , 1.48 
San Marino,1956, 14 , 233 , 2.33 
San Marino,1957, 14 , 239 , 2.27 
San Marino,1958, 15 , 244 , 2.21 
San Marino,1959, 15 , 250 , 2.16 
San Marino,1960, 15 , 255 , 2.13 
San Marino,1961, 16 , 261 , 2.18 
San Marino,1962, 16 , 266 , 2.15 
San Marino,1963, 16 , 272 , 2.00 
San Marino,1964, 17 , 277 , 2.09 
San Marino,1965, 17 , 283 , 1.97 
San Marino,1966, 17 , 288 , 1.66 
San Marino,1967, 18 , 294 , 1.93 
San Marino,1968, 18 , 300 , 2.30 
San Marino,1969, 19 , 302 , (1.07)
San Marino,1970, 18 , 298 , (1.50)
San Marino,1971, 18 , 299 , 1.98 
San Marino,1972, 18 , 305 , 1.96 
San Marino,1973, 19 , 312 , 2.66 
San Marino,1974, 19 , 319 , 1.81 
San Marino,1975, 20 , 325 , 1.90 
San Marino,1976, 20 , 330 , 1.67 
San Marino,1977, 20 , 336 , 1.50 
San Marino,1978, 21 , 341 , 1.53 
San Marino,1979, 21 , 346 , 1.26 
San Marino,1980, 21 , 350 , 1.19 
San Marino,1981, 21 , 354 , 1.14 
San Marino,1982, 22 , 357 , 0.79 
San Marino,1983, 22 , 360 , 0.75 
San Marino,1984, 22 , 362 , 0.37 
San Marino,1985, 22 , 365 , 0.94 
San Marino,1986, 22 , 367 , 0.40 
San Marino,1987, 22 , 368 , 0.03 
San Marino,1988, 22 , 370 , 0.91 
San Marino,1989, 23 , 374 , 1.40 
San Marino,1990, 23 , 379 , 1.47 
San Marino,1991, 23 , 385 , 1.33 
San Marino,1992, 24 , 390 , 1.62 
San Marino,1993, 24 , 396 , 1.50 
San Marino,1994, 24 , 402 , 1.41 
San Marino,1995, 25 , 408 , 1.43 
San Marino,1996, 25 , 414 , 1.37 
San Marino,1997, 25 , 420 , 1.47 
San Marino,1998, 26 , 426 , 1.64 
San Marino,1999, 26 , 433 , 1.47 
San Marino,2000, 27 , 440 , 1.68 
San Marino,2001, 27 , 448 , 2.10 
San Marino,2002, 28 , 459 , 2.47 
San Marino,2003, 28 , 469 , 2.00 
San Marino,2004, 29 , 477 , 1.41 
San Marino,2005, 29 , 484 , 1.42 
San Marino,2006, 30 , 491 , 1.61 
San Marino,2007, 30 , 498 , 1.13 
San Marino,2008, 31 , 503 , 1.02 
San Marino,2009, 31 , 509 , 1.30 
San Marino,2010, 31 , 518 , 2.19 
San Marino,2011, 32 , 533 , 3.34 
San Marino,2012, 33 , 543 , 0.57 
San Marino,2013, 33 , 546 , 0.35 
San Marino,2014, 33 , 547 , 0.28 
San Marino,2015, 33 , 550 , 0.80 
San Marino,2016, 34 , 555 , 0.77 
San Marino,2017, 34 , 558 , 0.54 
San Marino,2018, 34 , 560 , 0.04 
San Marino,2019, 34 , 560 , 0.09 
San Marino,2020, 34 , 557 , (1.09)
San Marino,2021, 34 , 553 , (0.45)
Serbia,1950," 5,980 ", 78 , 1.24 
Serbia,1951," 6,055 ", 79 , 0.87 
Serbia,1952," 6,108 ", 80 , 1.30 
Serbia,1953," 6,187 ", 81 , 1.14 
Serbia,1954," 6,258 ", 82 , 1.01 
Serbia,1955," 6,322 ", 83 , 0.84 
Serbia,1956," 6,375 ", 83 , 0.80 
Serbia,1957," 6,426 ", 84 , 0.60 
Serbia,1958," 6,465 ", 85 , 0.70 
Serbia,1959," 6,510 ", 85 , 0.64 
Serbia,1960," 6,552 ", 86 , 0.86 
Serbia,1961," 6,608 ", 87 , 1.07 
Serbia,1962," 6,679 ", 87 , 0.96 
Serbia,1963," 6,744 ", 88 , 0.97 
Serbia,1964," 6,809 ", 89 , 0.90 
Serbia,1965," 6,871 ", 90 , 0.93 
Serbia,1966," 6,935 ", 91 , 0.89 
Serbia,1967," 6,997 ", 92 , 0.84 
Serbia,1968," 7,056 ", 92 , 0.80 
Serbia,1969," 7,113 ", 93 , 0.77 
Serbia,1970," 7,168 ", 94 , 0.70 
Serbia,1971," 7,219 ", 94 , 0.66 
Serbia,1972," 7,267 ", 95 , 0.81 
Serbia,1973," 7,325 ", 96 , 0.82 
Serbia,1974," 7,385 ", 97 , 0.84 
Serbia,1975," 7,448 ", 97 , 0.86 
Serbia,1976," 7,512 ", 98 , 0.86 
Serbia,1977," 7,577 ", 99 , 0.82 
Serbia,1978," 7,639 ", 100 , 0.78 
Serbia,1979," 7,699 ", 101 , 0.71 
Serbia,1980," 7,754 ", 101 , 0.60 
Serbia,1981," 7,800 ", 102 , 0.36 
Serbia,1982," 7,829 ", 102 , 0.34 
Serbia,1983," 7,855 ", 103 , 0.28 
Serbia,1984," 7,877 ", 103 , 0.31 
Serbia,1985," 7,901 ", 103 , 0.27 
Serbia,1986," 7,923 ", 103 , 0.23 
Serbia,1987," 7,941 ", 104 , 0.18 
Serbia,1988," 7,956 ", 104 , 0.21 
Serbia,1989," 7,972 ", 104 , 0.14 
Serbia,1990," 7,983 ", 104 , 0.10 
Serbia,1991," 7,992 ", 104 , (0.68)
Serbia,1992," 7,937 ", 104 , 0.16 
Serbia,1993," 7,950 ", 104 , 0.18 
Serbia,1994," 7,964 ", 104 , 0.14 
Serbia,1995," 7,975 ", 104 , 0.18 
Serbia,1996," 7,989 ", 104 , 0.10 
Serbia,1997," 7,997 ", 104 , 0.00 
Serbia,1998," 7,998 ", 104 , (0.30)
Serbia,1999," 7,973 ", 104 , (0.34)
Serbia,2000," 7,946 ", 103 , (0.28)
Serbia,2001," 7,924 ", 103 , (0.16)
Serbia,2002," 7,912 ", 103 , (0.19)
Serbia,2003," 7,897 ", 103 , (0.24)
Serbia,2004," 7,878 ", 102 , (0.37)
Serbia,2005," 7,849 ", 102 , (0.46)
Serbia,2006," 7,813 ", 102 , (0.47)
Serbia,2007," 7,776 ", 101 , (0.47)
Serbia,2008," 7,740 ", 101 , (0.44)
Serbia,2009," 7,706 ", 100 , (0.46)
Serbia,2010," 7,670 ", 100 , (0.43)
Serbia,2011," 7,637 ", 99 , (0.43)
Serbia,2012," 7,605 ", 99 , (0.35)
Serbia,2013," 7,578 ", 99 , (0.30)
Serbia,2014," 7,555 ", 98 , (0.30)
Serbia,2015," 7,533 ", 98 , (0.35)
Serbia,2016," 7,506 ", 98 , (0.35)
Serbia,2017," 7,480 ", 97 , (0.41)
Serbia,2018," 7,450 ", 97 , (0.42)
Serbia,2019," 7,418 ", 96 , (0.46)
Serbia,2020," 7,384 ", 96 , (0.71)
Serbia,2021," 7,332 ", 95 , (0.96)
Slovenia,1950," 1,438 ", 72 , 0.94 
Slovenia,1951," 1,452 ", 72 , 0.94 
Slovenia,1952," 1,465 ", 73 , 1.01 
Slovenia,1953," 1,480 ", 74 , 1.11 
Slovenia,1954," 1,497 ", 75 , 1.11 
Slovenia,1955," 1,514 ", 76 , 1.07 
Slovenia,1956," 1,530 ", 76 , 1.06 
Slovenia,1957," 1,546 ", 77 , 1.02 
Slovenia,1958," 1,562 ", 78 , 0.98 
Slovenia,1959," 1,577 ", 79 , 0.95 
Slovenia,1960," 1,592 ", 79 , 0.89 
Slovenia,1961," 1,607 ", 80 , 0.86 
Slovenia,1962," 1,621 ", 81 , 0.84 
Slovenia,1963," 1,634 ", 81 , 0.84 
Slovenia,1964," 1,648 ", 82 , 0.85 
Slovenia,1965," 1,662 ", 83 , 0.88 
Slovenia,1966," 1,677 ", 84 , 0.92 
Slovenia,1967," 1,692 ", 84 , 0.89 
Slovenia,1968," 1,707 ", 85 , 0.82 
Slovenia,1969," 1,722 ", 86 , 0.77 
Slovenia,1970," 1,735 ", 86 , 0.74 
Slovenia,1971," 1,748 ", 87 , 0.81 
Slovenia,1972," 1,762 ", 88 , 0.87 
Slovenia,1973," 1,777 ", 89 , 0.88 
Slovenia,1974," 1,793 ", 89 , 0.88 
Slovenia,1975," 1,809 ", 90 , 0.90 
Slovenia,1976," 1,825 ", 91 , 0.91 
Slovenia,1977," 1,842 ", 92 , 0.92 
Slovenia,1978," 1,859 ", 93 , 0.91 
Slovenia,1979," 1,876 ", 94 , 0.92 
Slovenia,1980," 1,893 ", 94 , 0.87 
Slovenia,1981," 1,910 ", 95 , 0.67 
Slovenia,1982," 1,923 ", 96 , 0.54 
Slovenia,1983," 1,933 ", 96 , 0.42 
Slovenia,1984," 1,941 ", 97 , 0.39 
Slovenia,1985," 1,949 ", 97 , 0.37 
Slovenia,1986," 1,956 ", 97 , 0.35 
Slovenia,1987," 1,963 ", 98 , 0.35 
Slovenia,1988," 1,970 ", 98 , 0.36 
Slovenia,1989," 1,977 ", 98 , 0.32 
Slovenia,1990," 1,983 ", 99 , 0.27 
Slovenia,1991," 1,989 ", 99 , 0.11 
Slovenia,1992," 1,991 ", 99 , 0.05 
Slovenia,1993," 1,992 ", 99 , (0.01)
Slovenia,1994," 1,992 ", 99 , (0.01)
Slovenia,1995," 1,991 ", 99 , (0.02)
Slovenia,1996," 1,991 ", 99 , (0.02)
Slovenia,1997," 1,990 ", 99 , (0.06)
Slovenia,1998," 1,989 ", 99 , (0.10)
Slovenia,1999," 1,987 ", 99 , (0.11)
Slovenia,2000," 1,985 ", 99 , (0.09)
Slovenia,2001," 1,983 ", 98 , (0.10)
Slovenia,2002," 1,981 ", 99 , 0.23 
Slovenia,2003," 1,986 ", 99 , 0.34 
Slovenia,2004," 1,993 ", 99 , 0.40 
Slovenia,2005," 2,001 ", 100 , 0.41 
Slovenia,2006," 2,009 ", 100 , 0.47 
Slovenia,2007," 2,018 ", 100 , 0.49 
Slovenia,2008," 2,028 ", 101 , 0.57 
Slovenia,2009," 2,040 ", 102 , 0.56 
Slovenia,2010," 2,051 ", 102 , 0.58 
Slovenia,2011," 2,063 ", 103 , 0.21 
Slovenia,2012," 2,068 ", 103 , 0.17 
Slovenia,2013," 2,071 ", 103 , 0.12 
Slovenia,2014," 2,074 ", 103 , 0.12 
Slovenia,2015," 2,076 ", 103 , 0.45 
Slovenia,2016," 2,086 ", 104 , 0.43 
Slovenia,2017," 2,094 ", 104 , 0.37 
Slovenia,2018," 2,102 ", 105 , 0.34 
Slovenia,2019," 2,110 ", 105 , 0.32 
Slovenia,2020," 2,116 ", 105 , 0.13 
Slovenia,2021," 2,119 ", 105 , 0.04 
Spain,1950," 28,016 ", 56 , 0.39 
Spain,1951," 28,124 ", 56 , 0.59 
Spain,1952," 28,290 ", 57 , 0.81 
Spain,1953," 28,519 ", 57 , 0.80 
Spain,1954," 28,748 ", 57 , 0.79 
Spain,1955," 28,977 ", 58 , 0.81 
Spain,1956," 29,214 ", 58 , 0.79 
Spain,1957," 29,446 ", 59 , 0.89 
Spain,1958," 29,709 ", 59 , 0.99 
Spain,1959," 30,006 ", 60 , 0.96 
Spain,1960," 30,295 ", 61 , 0.79 
Spain,1961," 30,536 ", 61 , 1.15 
Spain,1962," 30,888 ", 62 , 1.06 
Spain,1963," 31,217 ", 62 , 1.09 
Spain,1964," 31,560 ", 63 , 1.18 
Spain,1965," 31,936 ", 64 , 1.10 
Spain,1966," 32,288 ", 65 , 1.07 
Spain,1967," 32,636 ", 65 , 1.09 
Spain,1968," 32,992 ", 66 , 1.00 
Spain,1969," 33,323 ", 67 , 0.94 
Spain,1970," 33,638 ", 67 , 0.91 
Spain,1971," 33,947 ", 68 , 1.09 
Spain,1972," 34,320 ", 69 , 1.13 
Spain,1973," 34,710 ", 69 , 1.08 
Spain,1974," 35,086 ", 70 , 1.38 
Spain,1975," 35,574 ", 71 , 1.05 
Spain,1976," 35,947 ", 72 , 1.06 
Spain,1977," 36,331 ", 73 , 1.00 
Spain,1978," 36,695 ", 73 , 0.92 
Spain,1979," 37,036 ", 74 , 0.83 
Spain,1980," 37,342 ", 75 , 0.80 
Spain,1981," 37,641 ", 75 , 0.62 
Spain,1982," 37,876 ", 76 , 0.56 
Spain,1983," 38,088 ", 76 , 0.43 
Spain,1984," 38,252 ", 76 , 0.41 
Spain,1985," 38,408 ", 77 , 0.33 
Spain,1986," 38,536 ", 77 , 0.29 
Spain,1987," 38,646 ", 77 , 0.25 
Spain,1988," 38,743 ", 77 , 0.20 
Spain,1989," 38,820 ", 77 , 0.14 
Spain,1990," 38,874 ", 77 , 0.08 
Spain,1991," 38,906 ", 78 , 0.47 
Spain,1992," 39,089 ", 78 , 0.58 
Spain,1993," 39,316 ", 78 , 0.53 
Spain,1994," 39,525 ", 79 , 0.50 
Spain,1995," 39,722 ", 79 , 0.46 
Spain,1996," 39,907 ", 80 , 0.45 
Spain,1997," 40,086 ", 80 , 0.47 
Spain,1998," 40,274 ", 80 , 0.44 
Spain,1999," 40,451 ", 81 , 0.45 
Spain,2000," 40,634 ", 81 , 0.53 
Spain,2001," 40,850 ", 82 , 0.57 
Spain,2002," 41,083 ", 83 , 1.90 
Spain,2003," 41,872 ", 84 , 1.70 
Spain,2004," 42,589 ", 86 , 1.73 
Spain,2005," 43,331 ", 87 , 1.62 
Spain,2006," 44,040 ", 88 , 1.72 
